"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"613",0,0,78356,0,0,-4,4,0,4,"0.0","0.0",0,"Charlie","0.0",415,FALSE,"Joined QPR on loan until the end of the season on 9/1. - Expected back 01 Jul","2021-01-09T23:30:21.212858Z",51,"78356.jpg","1.0","Austin","0.1",FALSE,NA,"u",18,35,5,16185,0,73276,0,"0.0","1.0","Austin",135,0,0,0,5,0,0,0,0,0,0,0,10,"20.0","3.9","26.0","5.0",453,55,444,64,383,59,450,59,NA,"",NA,"",NA,"","Charlie Austin"
"614",0,0,82078,0,0,-2,2,0,4,"0.0","0.0",0,"Kenneth","0.0",416,FALSE,"Joined Millwall on loan until January on 16/10","2020-09-06T03:00:11.234287Z",48,"82078.jpg","0.0","Zohore","0.0",FALSE,NA,"u",18,35,0,3025,0,9194,0,"0.0","0.0","Zohore",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",686,83,680,85,673,86,689,86,NA,"",NA,"",NA,"","Kenneth Zohore"
"615",NA,NA,101982,0,0,1,-1,3,1,"3.3","2.0",3,"Sam","2.5",417,FALSE,"",NA,46,"101982.jpg","3.8","Johnstone","3.0",FALSE,NA,"a",18,35,140,521961,0,366440,0,"0.5","30.4","Johnstone",3330,0,1,6,74,0,1,0,1,0,166,19,768,"1213.6","10.0","0.0","122.4",3,1,422,8,650,64,98,1,NA,"",NA,"",NA,"","Sam Johnstone"
"616",100,100,108053,0,0,-1,1,0,2,"2.3","0.5",1,"Conor","1.0",418,FALSE,"","2020-12-01T23:30:25.810294Z",44,"108053.jpg","3.0","Townsend","0.1",FALSE,NA,"a",18,35,76,22783,0,22740,0,"0.2","17.3","Townsend",2234,0,2,6,36,0,0,0,0,0,0,8,402,"440.2","343.8","154.0","93.7",169,66,112,24,231,64,161,40,NA,"",4,"",NA,"","Conor Townsend"
"617",100,100,146426,0,0,-2,2,0,2,"0.7","0.5",1,"Oluwasemilogo Adesewo Ibidapo","1.0",419,FALSE,"","2021-02-20T17:30:29.060853Z",48,"146426.jpg","1.5","Ajayi","0.2",FALSE,NA,"a",18,35,51,38375,0,52482,0,"0.2","10.6","Ajayi",2779,2,1,1,71,0,0,0,3,1,0,2,342,"574.8","88.3","202.0","86.4",88,32,291,82,185,40,189,49,NA,"",NA,"",NA,"","Oluwasemilogo Adesewo Ibidapo Ajayi"
"618",0,0,173809,0,0,0,0,0,3,"0.0","0.0",0,"Jonathan","0.0",420,FALSE,"Joined Birmingham City on a permanent deal on 28/8","2020-08-28T12:30:11.345089Z",45,"173809.jpg","0.0","Leko","0.0",FALSE,NA,"u",18,35,0,1465,0,4169,0,"0.0","0.0","Leko",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",622,239,611,238,597,233,628,241,NA,"",NA,"",NA,"","Jonathan Leko"
"619",NA,NA,174593,0,0,-4,4,0,3,"-0.5","-0.5",0,"Kyle","0.0",421,FALSE,"",NA,46,"174593.jpg","1.0","Edwards","0.0",FALSE,NA,"a",18,35,5,1350,0,3251,0,"0.0","1.1","Edwards",114,0,0,0,3,0,0,0,0,0,0,0,15,"13.0","12.8","39.0","6.4",471,198,407,194,365,175,441,193,NA,"",NA,"",NA,"","Kyle Edwards"
"620",NA,NA,176420,0,0,0,0,0,2,"0.5","0.5",1,"Darnell","1.0",422,FALSE,"",NA,45,"176420.jpg","2.3","Furlong","0.2",FALSE,NA,"a",18,35,79,68143,0,65218,0,"0.2","17.6","Furlong",2931,1,3,6,63,1,0,0,5,0,0,2,393,"474.4","275.0","276.0","102.7",150,59,147,31,149,21,138,29,NA,"",NA,"",NA,"","Darnell Furlong"
"621",0,0,195864,0,0,-2,2,0,3,"0.0","0.0",0,"Sam","0.0",423,FALSE,"Joined QPR on loan until the end of the season on 1/2","2021-02-02T00:00:26.397397Z",48,"195864.jpg","1.0","Field","0.0",FALSE,NA,"u",18,35,3,928,0,2483,0,"0.0","0.6","Field",61,0,0,0,2,0,0,0,0,0,0,0,16,"20.0","0.5","0.0","2.0",452,194,470,212,679,283,477,202,NA,"",NA,"",NA,"","Sam Field"
"622",100,100,216616,0,0,-3,3,0,2,"-0.1","-0.5",0,"Dara","0.0",425,FALSE,"","2021-04-03T17:00:22.206787Z",42,"216616.jpg","1.5","O'Shea","0.2",FALSE,NA,"a",18,35,41,17483,0,29135,0,"0.0","9.8","O'Shea",2099,0,0,3,51,0,0,0,3,0,0,1,288,"439.8","71.2","44.0","55.8",170,67,322,102,360,131,268,89,NA,"",NA,"",NA,"","Dara O'Shea"
"623",0,0,232427,0,0,-2,2,0,3,"0.0","0.0",0,"Rekeem","0.0",426,FALSE,"Joined Birmingham City on loan until the end of the season. - Expected back 24 May","2021-01-24T15:00:26.910743Z",43,"232427.jpg","1.0","Harper","0.3",FALSE,NA,"u",18,35,2,66429,0,88082,0,"0.0","0.5","Harper",30,0,0,0,2,0,0,0,0,0,0,0,7,"6.0","2.3","7.0","1.6",479,201,447,202,420,196,485,203,NA,"",NA,"",NA,"","Rekeem Harper"
"624",100,0,18987,0,0,-4,4,0,3,"0.0","0.0",0,"Robert","0.0",428,FALSE,"","2021-04-14T09:30:17.935425Z",56,"18987.jpg","1.3","Snodgrass","0.1",FALSE,NA,"a",18,35,14,4288,0,12021,0,"0.0","2.5","Snodgrass",528,0,0,0,14,0,0,0,2,0,0,0,76,"76.4","56.0","75.0","20.7",394,167,338,176,322,160,382,174,NA,"",3,"",NA,"","Robert Snodgrass"
"625",100,100,179830,0,0,-5,5,0,3,"0.3","0.5",1,"Grady","1.0",446,FALSE,"","2021-02-12T16:00:30.492099Z",50,"179830.jpg","1.9","Diangana","0.2",FALSE,NA,"a",18,35,39,46314,0,78434,0,"0.2","7.8","Diangana",1230,1,0,1,33,0,0,0,0,0,0,0,113,"169.4","102.3","162.0","43.4",319,138,265,154,218,112,312,142,6,"",NA,"",NA,"","Grady Diangana"
"626",100,75,210407,0,0,-6,6,4,3,"4.3","2.2",0,"Matheus","3.5",481,FALSE,"","2021-05-21T14:30:25.571486Z",54,"210407.jpg","4.6","Pereira","5.0",FALSE,NA,"a",18,35,153,1046994,0,873305,0,"0.6","28.3","Pereira",2574,11,7,6,58,0,0,0,2,1,0,15,565,"744.0","873.6","661.0","227.9",38,13,15,11,53,31,21,13,1,"",1,"",1,"","Matheus Pereira"
"627",0,0,183015,0,0,-2,2,0,2,"0.0","0.0",0,"Cedric","0.0",499,FALSE,"Joined Charleroi on loan until the end of the season on 1/2","2021-02-02T00:00:26.531821Z",43,"183015.jpg","0.0","Kipre","0.0",FALSE,NA,"u",18,35,0,1228,0,5066,0,"0.0","0.0","Kipre",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",587,226,571,227,552,221,595,226,NA,"",NA,"",NA,"","Cedric Kipre"
"628",100,0,41135,0,0,-1,1,0,2,"0.0","0.0",0,"Branislav","0.0",530,FALSE,"","2021-04-03T17:00:22.501260Z",44,"41135.jpg","1.5","Ivanovic","0.1",FALSE,NA,"a",18,35,20,20415,0,20237,0,"0.0","4.5","Ivanovic",764,0,0,2,19,0,0,0,2,0,0,0,120,"117.8","12.7","61.0","19.1",357,138,409,154,340,119,388,138,NA,"",NA,"",NA,"","Branislav Ivanovic"
"629",100,100,232787,0,0,0,0,0,3,"1.1","1.0",1,"Conor","1.5",544,FALSE,"","2021-03-15T12:00:28.683696Z",55,"232787.jpg","2.4","Gallagher","0.1",FALSE,NA,"a",18,35,71,23531,0,22344,0,"0.3","12.9","Gallagher",2530,2,2,5,48,0,0,0,11,0,0,3,322,"437.2","320.1","276.0","103.2",171,64,124,84,151,89,137,78,2,"",NA,"",NA,"","Conor Gallagher"
"630",0,0,200878,0,0,-1,1,0,3,"0.0","0.0",0,"Filip","0.0",555,FALSE,"His season-long loan deal with West Brom was cancelled on 22/1","2021-01-24T15:00:27.165365Z",49,"200878.jpg","1.5","Krovinovic","0.0",FALSE,NA,"u",18,35,17,1547,0,1796,0,"0.0","3.5","Krovinovic",541,0,0,1,11,0,0,0,0,0,0,0,97,"74.4","103.6","50.0","22.8",395,168,260,151,351,170,371,170,NA,"",NA,"",NA,"","Filip Krovinovic"
"631",100,100,180294,0,0,-4,4,0,4,"-0.1","0.5",1,"Karlan","1.0",582,FALSE,"","2021-01-03T00:00:24.231542Z",56,"180294.jpg","2.0","Grant","0.0",FALSE,NA,"a",18,35,41,15330,0,14846,0,"0.2","7.3","Grant",1120,1,0,3,26,0,0,0,1,0,0,3,104,"93.0","63.8","259.0","41.2",383,46,330,50,156,43,319,47,NA,"",NA,"",NA,"","Karlan Grant"
"632",100,100,38716,0,0,-1,1,0,2,"-0.5","-0.5",0,"Lee","0.0",600,FALSE,"","2021-02-14T17:30:23.584256Z",39,"38716.jpg","0.5","Peltier","0.1",FALSE,NA,"a",18,35,2,11877,0,10338,0,"0.0","0.5","Peltier",228,0,0,0,8,0,0,0,1,0,0,0,25,"45.6","20.3","0.0","6.7",422,157,387,144,461,175,437,160,NA,"",NA,"",NA,"","Lee Peltier"
"633",NA,NA,505265,0,0,0,0,0,4,"-0.5","-0.5",0,"Cheikh","0.0",621,FALSE,"",NA,45,"505265.jpg","0.0","Diaby","0.1",FALSE,NA,"a",18,35,0,20500,0,15784,0,"0.0","0.0","Diaby",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",666,79,656,81,646,82,669,82,NA,"",NA,"",NA,"","Cheikh Diaby"
"634",NA,NA,11948,0,0,0,0,0,1,"-0.5","-0.5",0,"Andy","0.0",639,FALSE,"",NA,40,"11948.jpg","0.0","Lonergan","0.0",FALSE,NA,"a",18,35,0,4832,0,3223,0,"0.0","0.0","Lonergan",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",528,49,504,21,480,16,537,49,NA,"",NA,"",NA,"","Andy Lonergan"
"635",NA,NA,164011,0,0,0,0,0,4,"2.5","0.0",0,"Mbaye","0.5",648,FALSE,"",NA,60,"164011.jpg","3.6","Diagne","0.3",FALSE,NA,"a",18,35,57,107690,0,89710,0,"0.1","9.5","Diagne",1188,3,5,4,17,0,0,0,2,0,0,3,134,"180.0","130.8","346.0","65.2",304,34,239,36,111,37,250,37,NA,"",NA,"",NA,"","Mbaye Diagne"
"636",NA,NA,101394,0,0,0,0,0,3,"1.1","1.0",2,"Okay","1.5",654,FALSE,"",NA,45,"101394.jpg","2.1","Yokuslu","0.0",FALSE,NA,"a",18,35,34,4138,0,2779,0,"0.3","7.6","Yokuslu",1316,0,1,4,20,0,0,0,4,0,0,0,195,"200.0","88.6","91.0","38.0",289,124,290,164,294,146,331,146,NA,"",5,"",NA,"","Okay Yokuslu"
"637",NA,NA,470255,0,0,0,0,0,2,"-0.5","-0.5",0,"Caleb","0.0",700,FALSE,"",NA,40,"470255.jpg","0.0","Taylor","0.0",FALSE,NA,"a",18,35,0,346,0,117,0,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",561,215,540,215,517,205,570,215,NA,"",NA,"",NA,"","Caleb Taylor"
"638",NA,NA,439242,0,0,0,0,0,3,"-0.5","-0.5",0,"Taylor","0.0",701,FALSE,"",NA,45,"439242.jpg","0.0","Gardner-Hickman","0.0",FALSE,NA,"a",18,35,0,114,0,60,0,"0.0","0.0","Gardner-Hickman",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",642,255,631,254,619,250,646,256,NA,"",NA,"",NA,"","Taylor Gardner-Hickman"
"639",NA,NA,444575,0,0,0,0,0,3,"0.8","-0.5",0,"Toby","0.0",706,FALSE,"",NA,45,"444575.jpg","0.0","King","0.0",FALSE,NA,"a",18,35,0,68,0,15,0,"0.0","0.0","King",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",646,258,635,257,624,254,650,259,NA,"",NA,"",NA,"","Toby King"
"640",NA,NA,490094,0,0,0,0,0,3,NA,"0.8",0,"Tim","0.0",709,FALSE,"",NA,45,"490094.jpg","0.0","Iroegbunam","0.0",FALSE,NA,"a",18,35,0,0,0,0,0,"0.0","0.0","Iroegbunam",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",662,270,652,270,642,268,665,270,NA,"",NA,"",NA,"","Tim Iroegbunam"
"641",100,100,109322,0,0,6,-6,4,3,"3.3","5.5",3,"Jesse","5.0",301,FALSE,"","2021-03-08T13:30:27.146846Z",66,"109322.jpg","6.6","Lingard","29.6",FALSE,NA,"a",19,21,106,3276996,0,920521,0,"0.8","16.1","Lingard",1423,9,5,4,19,0,0,1,3,0,0,15,332,"487.0","288.2","530.0","130.4",141,52,142,93,62,36,86,52,5,"",NA,"",3,"","Jesse Lingard"
"642",100,100,18073,0,0,-5,5,0,3,"0.9","1.0",1,"Mark","0.5",427,FALSE,"","2021-05-03T21:30:24.100122Z",45,"18073.jpg","1.3","Noble","0.3",FALSE,NA,"a",19,21,27,16074,0,140132,0,"0.1","6.0","Noble",701,0,0,0,15,0,0,0,1,0,0,0,132,"80.4","88.6","7.0","17.6",389,165,289,163,421,197,396,176,4,"",NA,"",1,"","Mark Noble"
"643",NA,NA,19194,0,0,-1,1,0,1,"0.5","0.5",0,"David","0.0",429,FALSE,"",NA,39,"19194.jpg","0.0","Martin","5.3",FALSE,NA,"a",19,21,0,292883,0,435391,0,"0.0","0.0","Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",512,42,487,13,460,8,521,42,NA,"",NA,"",NA,"","David Martin"
"644",100,100,32259,0,0,-2,2,0,1,"1.1","2.0",0,"Darren","1.5",430,FALSE,"","2021-02-27T17:30:30.341846Z",43,"32259.jpg","3.3","Randolph","0.2",FALSE,NA,"a",19,21,10,25662,0,30154,0,"0.3","2.3","Randolph",270,0,0,1,3,0,0,0,0,0,6,0,46,"46.2","0.0","0.0","4.7",421,31,555,45,536,41,451,31,NA,"",NA,"",NA,"","Darren Randolph"
"645",100,75,37096,0,0,0,0,1,1,"1.7","3.8",9,"Lukasz","4.5",431,FALSE,"","2021-05-20T08:30:22.485626Z",50,"37096.jpg","3.8","Fabianski","3.2",FALSE,NA,"a",19,21,133,624641,0,560165,0,"0.9","26.6","Fabianski",3150,0,0,10,44,0,1,0,2,0,102,11,634,"745.2","0.0","0.0","74.4",37,12,692,73,689,72,221,12,NA,"",NA,"",NA,"","Lukasz Fabianski"
"646",100,100,40669,0,0,-3,3,2,2,"2.7","7.0",6,"Angelo","6.5",432,FALSE,"","2021-05-03T21:30:24.138344Z",47,"40669.jpg","3.6","Ogbonna","0.8",FALSE,NA,"a",19,21,100,395549,0,384660,0,"1.4","21.3","Ogbonna",2492,3,0,9,34,0,0,0,5,0,0,5,461,"489.8","56.4","244.0","79.1",139,53,337,112,162,27,206,59,NA,"",NA,"",NA,"","Angelo Ogbonna"
"647",0,0,40694,0,0,0,0,0,1,"0.0","0.0",0,"Roberto","0.0",433,FALSE,"Joined Real Valladolid on a permanent deal on 28/8","2020-08-28T09:00:07.307179Z",45,"40694.jpg","0.0","Jimenez Gago","0.0",FALSE,NA,"u",19,21,0,415,0,1012,0,"0.0","0.0","Roberto",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",620,79,606,62,592,58,626,79,NA,"",NA,"",NA,"","Roberto Jimenez Gago"
"648",0,0,54102,0,0,-1,1,0,3,"0.0","0.0",0,"Jack","0.0",434,FALSE,"Left the club ""on a permanent basis"" on 5/10","2020-10-05T20:30:12.776224Z",49,"54102.jpg","0.0","Wilshere","0.0",FALSE,NA,"u",19,21,0,1191,0,10331,0,"0.0","0.0","Wilshere",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",694,285,688,285,684,284,697,285,NA,"",NA,"",NA,"","Jack Wilshere"
"649",100,100,55459,0,0,7,-7,3,2,"2.7","6.0",6,"Aaron","5.5",435,FALSE,"","2021-05-09T19:00:23.191353Z",57,"55459.jpg","4.2","Cresswell","18.2",FALSE,NA,"a",19,21,153,3554519,0,2331163,0,"1.0","26.8","Cresswell",3170,0,11,11,41,0,0,0,3,0,0,21,730,"669.4","898.6","96.0","166.8",59,20,12,4,291,95,53,5,1,"",1,"",NA,"","Aaron Cresswell"
"650",100,100,56377,0,0,-5,5,0,3,"0.7","0.5",0,"Andriy","0.0",436,FALSE,"","2021-04-02T14:30:26.875068Z",55,"56377.jpg","1.1","Yarmolenko","0.1",FALSE,NA,"a",19,21,17,4844,0,17871,0,"0.0","3.1","Yarmolenko",362,0,1,1,7,0,0,0,3,0,0,0,47,"50.6","80.3","106.0","23.5",419,180,306,169,278,138,370,169,3,"",NA,"",NA,"","Andriy Yarmolenko"
"651",100,100,57531,0,0,2,-2,2,4,"5.7","6.0",2,"Michail","5.5",437,FALSE,"","2021-04-05T23:00:24.038406Z",67,"57531.jpg","4.5","Antonio","10.9",FALSE,NA,"a",19,21,118,3250366,0,3117861,0,"0.8","17.6","Antonio",1972,10,5,6,25,0,0,0,3,0,0,19,345,"517.8","349.1","1038.0","190.1",117,14,109,13,17,11,40,12,NA,"",NA,"",4,"","Michail Antonio"
"652",100,100,81012,0,0,-3,3,0,2,"1.1","0.5",0,"Ryan","0.0",438,FALSE,"","2021-02-26T09:30:19.226679Z",42,"81012.jpg","2.0","Fredericks","0.2",FALSE,NA,"a",19,21,28,24177,0,57997,0,"0.0","6.7","Fredericks",564,1,1,1,9,0,0,0,2,0,0,0,127,"155.2","166.8","96.0","41.9",330,127,210,52,289,94,315,107,NA,"",NA,"",NA,"","Ryan Fredericks"
"653",100,25,86934,0,0,-1,1,0,3,"0.3","0.1",0,"Manuel","0.0",439,FALSE,"","2021-05-10T08:30:15.784788Z",64,"86934.jpg","1.6","Lanzini","0.1",FALSE,NA,"a",19,21,28,18837,0,20428,0,"0.0","4.4","Lanzini",556,1,1,1,5,0,0,0,1,0,0,0,117,"121.4","153.0","102.0","37.5",353,150,220,132,282,140,335,149,NA,"",4,"",NA,"","Manuel Lanzini"
"654",0,0,101537,0,0,-4,4,0,3,"0.0","0.0",0,"Felipe Anderson","0.0",440,FALSE,"Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul","2020-10-07T10:30:13.510025Z",61,"101537.jpg","1.0","Pereira Gomes","0.1",FALSE,NA,"u",19,21,2,4675,0,35412,0,"0.0","0.3","Felipe Anderson",2,0,0,0,0,0,0,0,0,0,0,0,8,"2.4","0.4","2.0","0.5",493,207,471,213,451,206,498,210,NA,"",NA,"",NA,"","Felipe Anderson Pereira Gomes"
"655",0,0,103123,0,0,-4,4,0,4,"0.0","0.0",0,"Sébastien","0.0",441,FALSE,"Joined Ajax on a permanent deal on 8/1","2021-01-08T17:30:20.025700Z",61,"103123.jpg","2.6","Haller","0.2",FALSE,NA,"u",19,21,41,60525,0,94479,0,"0.0","6.7","Haller",932,3,0,3,12,0,0,0,0,0,0,4,113,"169.6","131.6","361.0","66.2",318,36,238,35,105,36,245,36,NA,"",NA,"",NA,"","Sébastien Haller"
"656",100,25,105717,0,0,-2,2,1,2,"0.1","0.1",0,"Arthur","0.0",442,FALSE,"","2021-04-17T14:30:23.128524Z",43,"105717.jpg","3.5","Masuaku","0.4",FALSE,NA,"a",19,21,42,234799,0,245814,0,"0.0","9.8","Masuaku",1006,0,2,4,15,0,0,0,2,0,0,4,209,"187.4","200.5","62.0","45.0",299,115,194,46,338,117,305,102,NA,"",NA,"",NA,"","Arthur Masuaku"
"657",100,100,166640,0,0,-4,4,0,2,"0.3","0.5",0,"Fabián","0.0",443,FALSE,"","2021-04-24T21:30:25.625181Z",41,"166640.jpg","2.8","Balbuena","0.6",FALSE,NA,"a",19,21,39,305099,0,294112,0,"0.0","9.5","Balbuena",1197,1,0,4,19,0,0,0,1,1,0,0,193,"260.8","9.0","79.0","35.0",257,98,426,159,315,105,337,120,NA,"",NA,"",NA,"","Fabián Balbuena"
"658",0,0,167522,0,0,0,0,0,4,"0.0","0.0",0,"Jordan","0.0",444,FALSE,"Joined Norwich City on a permanent deal on 24/8","2020-08-24T18:30:13.532593Z",55,"167522.jpg","0.0","Hugill","0.0",FALSE,NA,"u",19,21,0,429,0,691,0,"0.0","0.0","Hugill",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",706,87,707,89,707,90,709,90,NA,"",NA,"",NA,"","Jordan Hugill"
"659",NA,NA,178186,0,0,-7,7,4,3,"2.1","4.0",6,"Jarrod","3.5",445,FALSE,"",NA,58,"178186.jpg","3.7","Bowen","2.5",FALSE,NA,"a",19,21,141,916121,0,876060,0,"0.6","24.3","Bowen",2556,8,6,9,33,0,0,0,0,0,0,8,434,"529.8","493.5","812.0","183.7",109,39,60,45,36,19,44,28,2,"",NA,"",NA,"","Jarrod Bowen"
"660",0,0,181008,0,0,0,0,0,4,"0.0","0.0",0,"Albian","0.0",447,FALSE,"Transferred to Celtic","2020-08-15T12:28:02.359786Z",55,"181008.jpg","0.0","Ajeti","0.0",FALSE,NA,"u",19,21,0,663,0,846,0,"0.0","0.0","Ajeti",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",707,88,708,90,708,91,710,91,NA,"",NA,"",NA,"","Albian Ajeti"
"661",100,100,204480,0,0,-3,3,0,3,"0.9","4.5",8,"Declan","4.0",448,FALSE,"","2021-04-05T13:30:27.205355Z",47,"204480.jpg","2.7","Rice","1.8",FALSE,NA,"a",19,21,86,240342,0,456335,0,"0.9","18.3","Rice",2880,2,1,11,37,0,0,1,2,0,0,2,520,"561.2","343.8","303.0","121.3",91,30,113,76,130,75,100,59,NA,"",2,"",2,"","Declan Rice"
"662",100,100,215439,0,0,2,-2,4,3,"3.5","6.0",3,"Tomas","5.5",449,FALSE,"","2021-02-06T21:00:26.764269Z",52,"215439.jpg","3.9","Soucek","11.2",FALSE,NA,"a",19,21,147,3009936,0,2532815,0,"1.1","28.3","Soucek",3420,10,2,11,47,1,0,0,7,1,0,16,555,"889.8","271.1","925.0","208.8",10,5,150,99,25,11,30,21,NA,"",NA,"",NA,"","Tomas Soucek"
"663",100,100,217593,0,0,-7,7,1,3,"2.5","11.0",19,"Pablo","10.5",450,FALSE,"","2021-03-14T22:00:24.922065Z",58,"217593.jpg","3.8","Fornals","0.5",FALSE,NA,"a",19,21,125,284580,0,277180,0,"1.8","21.6","Fornals",2571,5,7,9,33,0,0,0,3,0,0,10,430,"491.8","441.3","631.0","156.5",138,51,73,52,55,33,62,35,NA,"",NA,"",NA,"","Pablo Fornals"
"664",100,100,219924,0,0,-2,2,1,2,"1.9","1.5",1,"Issa","1.0",451,FALSE,"","2021-02-09T23:30:26.726280Z",43,"219924.jpg","2.3","Diop","0.6",FALSE,NA,"a",19,21,42,49272,0,116025,0,"0.2","9.8","Diop",1379,2,0,2,22,1,0,0,3,0,0,1,234,"375.6","17.4","48.0","44.3",197,78,397,149,353,126,307,103,NA,"",NA,"",NA,"","Issa Diop"
"665",NA,NA,222018,0,0,-1,1,0,2,"0.7","0.5",0,"Ben","0.0",452,FALSE,"",NA,39,"222018.jpg","1.8","Johnson","2.2",FALSE,NA,"a",19,21,25,327059,0,361679,0,"0.0","6.4","Johnson",516,1,0,1,10,0,0,0,1,0,0,0,104,"98.0","63.7","28.0","18.9",379,148,331,108,379,140,389,139,NA,"",NA,"",NA,"","Ben Johnson"
"666",NA,NA,164555,0,0,3,-3,1,2,"3.5","6.5",10,"Vladimir","6.0",558,FALSE,"",NA,48,"164555.jpg","3.8","Coufal","8.6",FALSE,NA,"a",19,21,128,1404346,0,731901,0,"1.3","26.7","Coufal",3054,0,9,9,43,0,0,0,3,0,0,12,625,"693.8","670.9","220.0","158.7",50,12,33,8,177,36,61,9,NA,"",NA,"",NA,"","Vladimir Coufal"
"667",100,100,60232,0,0,0,0,2,2,"1.7","4.0",6,"Craig","3.5",576,FALSE,"","2021-04-17T14:30:23.314499Z",45,"60232.jpg","3.4","Dawson","0.9",FALSE,NA,"a",19,21,75,193887,0,125129,0,"0.8","16.7","Dawson",1925,3,0,7,25,2,0,0,3,1,0,3,336,"433.6","30.2","219.0","68.4",174,68,369,131,178,37,237,76,NA,"",NA,"",NA,"","Craig Dawson"
"668",NA,NA,172841,0,0,-1,1,0,3,"5.1","3.5",1,"Saïd","3.0",587,FALSE,"",NA,59,"172841.jpg","2.4","Benrahma","0.4",FALSE,NA,"a",19,21,73,89546,0,66151,0,"0.5","12.4","Benrahma",1376,1,6,3,19,0,0,0,0,0,0,4,255,"301.0","371.9","371.0","104.6",230,95,98,70,99,58,132,75,NA,"",3,"",NA,"","Saïd Benrahma"
"669",NA,NA,486870,0,0,0,0,0,2,"0.5","0.5",0,"Frederik","0.0",637,FALSE,"",NA,40,"486870.jpg","0.0","Alves","0.0",FALSE,NA,"a",19,21,0,3709,0,2184,0,"0.0","0.0","Alves",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",565,219,544,219,521,209,574,219,NA,"",NA,"",NA,"","Frederik Alves"
"670",NA,NA,461533,0,0,0,0,0,4,"0.5","0.5",0,"Ademipo","0.0",638,FALSE,"",NA,45,"461533.jpg","0.0","Odubeko","0.0",FALSE,NA,"a",19,21,0,8350,0,6560,0,"0.0","0.0","Odubeko",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",655,76,644,78,635,79,659,79,NA,"",NA,"",NA,"","Ademipo Odubeko"
"671",NA,NA,222017,0,0,0,0,0,3,"0.5","0.5",0,"Conor","0.0",668,FALSE,"",NA,45,"222017.jpg","0.0","Coventry","0.0",FALSE,NA,"a",19,21,0,632,0,401,0,"0.0","0.0","Coventry",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",632,247,622,246,608,241,637,248,NA,"",NA,"",NA,"","Conor Coventry"
"672",NA,NA,462384,0,0,0,0,0,2,"0.5","0.5",0,"Jamal","0.0",669,FALSE,"",NA,40,"462384.jpg","0.0","Baptiste","0.0",FALSE,NA,"a",19,21,0,1072,0,739,0,"0.0","0.0","Baptiste",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",558,213,537,213,514,203,567,213,NA,"",NA,"",NA,"","Jamal Baptiste"
"673",NA,NA,232398,0,0,0,0,0,1,"0.5","0.5",0,"Nathan","0.0",674,FALSE,"",NA,40,"232398.jpg","0.0","Trott","0.0",FALSE,NA,"a",19,21,0,987,0,595,0,"0.0","0.0","Trott",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",541,57,519,31,496,27,550,57,NA,"",NA,"",NA,"","Nathan Trott"
